rows,min_timestamp,max_timestamp,negative_time_jumps,same_timestamp_as_previous,exact_adjacent_duplicates,dt_us_p50,dt_us_p90,dt_us_p99,dt_us_p999,dt_us_max,gaps_gt_1s,gaps_gt_10s,gaps_gt_60s,source,symbol,date
4053713,1765152000091000,1765238399975000,0,3017533,,0.0,36000.0,447000.0,1035000.0,4898000,4662,0,0,binance_trades,btcusdt,2025-12-08
4479556,1765238400030000,1765324799985000,0,3346644,,0.0,28000.0,427000.0,1048000.0,4088000,5298,0,0,binance_trades,btcusdt,2025-12-09
4231885,1765324800067000,1765411199688000,0,3205718,,0.0,30000.0,444000.0,1055000.0,5578000,5239,0,0,binance_trades,btcusdt,2025-12-10
4805321,1765411200068000,1765497599954000,0,3656163,,0.0,31000.0,368000.0,921000.0,4422000,3432,0,0,binance_trades,btcusdt,2025-12-11
3756330,1765497600184000,1765583999745000,0,2905834,,0.0,30000.0,522000.0,1306000.0,4975000,8561,0,0,binance_trades,btcusdt,2025-12-12
932723,1765584001378000,1765670399831000,0,629625,,0.0,292000.0,1349000.0,2826000.0,9948000,18809,0,0,binance_trades,btcusdt,2025-12-13
2328825,1765670401290000,1765756799945000,0,1727617,,0.0,70000.0,753000.0,1889000.0,8523000,12509,0,0,binance_trades,btcusdt,2025-12-14
4934205,1765756800060000,1765843199914000,0,3726800,,0.0,23000.0,393000.0,1031000.0,4258000,5445,0,0,binance_trades,btcusdt,2025-12-15
4227432,1765843200013000,1765929598893000,0,3288057,,0.0,30000.0,445000.0,1092000.0,5033000,5653,0,0,binance_trades,btcusdt,2025-12-16
5781931,1765929600057000,1766015999686000,0,4543036,,0.0,15000.0,358000.0,1001000.0,4159000,5789,0,0,binance_trades,btcusdt,2025-12-17
6086801,1766016001242000,1766102399349000,0,4804429,,0.0,15000.0,334000.0,961000.0,4441000,5331,0,0,binance_trades,btcusdt,2025-12-18
5033784,1766102400013000,1766188799182000,0,3967393,,0.0,20000.0,393000.0,1017000.0,5148000,5333,0,0,binance_trades,btcusdt,2025-12-19
923867,1766188800009000,1766275199911000,0,638936,,0.0,290000.0,1435000.0,2869000.0,9363000,20554,0,0,binance_trades,btcusdt,2025-12-20
1874833,1766275200122000,1766361599811000,0,1393900,,0.0,92000.0,922000.0,2268000.0,11029000,15727,1,0,binance_trades,btcusdt,2025-12-21
4177410,1766361600026000,1766447999941000,0,3241541,,0.0,31000.0,446000.0,1114000.0,4004000,5989,0,0,binance_trades,btcusdt,2025-12-22
3475721,1766448001336000,1766534399930000,0,2672389,,0.0,41000.0,528000.0,1246000.0,4956000,7266,0,0,binance_trades,btcusdt,2025-12-23
2265486,1766534400171000,1766620799499000,0,1705444,,0.0,78000.0,755000.0,1669000.0,6435000,11463,0,0,binance_trades,btcusdt,2025-12-24
1544627,1766620800012000,1766707199875000,0,1117936,,0.0,135000.0,1027000.0,2320000.0,6869000,16362,0,0,binance_trades,btcusdt,2025-12-25
3606962,1766707200013000,1766793599720000,0,2733199,,0.0,36000.0,526000.0,1311000.0,7705000,8405,0,0,binance_trades,btcusdt,2025-12-26
702865,1766793600058000,1766879999826000,0,446056,,0.0,415000.0,1577000.0,3156000.0,11879000,19925,2,0,binance_trades,btcusdt,2025-12-27
886145,1766880000100000,1766966399853000,0,604635,,0.0,297000.0,1505000.0,2998000.0,9970000,21176,0,0,binance_trades,btcusdt,2025-12-28
3903584,1766966401523000,1767052799988000,0,2895627,,0.0,45000.0,433000.0,1160000.0,6123000,5994,0,0,binance_trades,btcusdt,2025-12-29
2751658,1767052800013000,1767139199662000,0,2051768,,0.0,61000.0,635000.0,1501000.0,5697000,9626,0,0,binance_trades,btcusdt,2025-12-30
2109520,1767139200127000,1767225599990000,0,1582019,,0.0,83000.0,817000.0,1951000.0,7619000,13702,0,0,binance_trades,btcusdt,2025-12-31
1056983,1767225601807000,1767311999948000,0,751443,,0.0,236000.0,1341000.0,2768000.0,10120000,19806,1,0,binance_trades,btcusdt,2026-01-01
3761809,1767312000049000,1767398399818000,0,2871751,,0.0,35000.0,501000.0,1293000.0,6859000,8272,0,0,binance_trades,btcusdt,2026-01-02
1281323,1767398401296000,1767484798713000,0,904440,,0.0,202000.0,1062000.0,2256000.0,7687000,14935,0,0,binance_trades,btcusdt,2026-01-03
1754310,1767484800015000,1767571199974000,0,1271599,,0.0,127000.0,875000.0,1952000.0,8586000,12596,0,0,binance_trades,btcusdt,2026-01-04
4065751,1767571200033000,1767657599778000,0,3050274,,0.0,45000.0,415000.0,958000.0,4621000,3401,0,0,binance_trades,btcusdt,2026-01-05
3600127,1767657600011000,1767743999492000,0,2690005,,0.0,49000.0,475000.0,1055000.0,46431000,4518,1,0,binance_trades,btcusdt,2026-01-06
3128471,1767744000027000,1767830399806000,0,2373287,,0.0,54000.0,555000.0,1319000.0,6413000,7567,0,0,binance_trades,btcusdt,2026-01-07
3683212,1767830400024000,1767916799973000,0,2828702,,0.0,42000.0,482000.0,1179000.0,6471000,6230,0,0,binance_trades,btcusdt,2026-01-08
3326504,1767916800013000,1768003199977000,0,2581129,,0.0,32000.0,588000.0,1599000.0,38810000,11668,1,0,binance_trades,btcusdt,2026-01-09
599776,1768003200015000,1768089599817000,0,389729,,0.0,494000.0,1881000.0,3291000.0,9024000,24364,0,0,binance_trades,btcusdt,2026-01-10
1038353,1768089600081000,1768175999999000,0,733939,,0.0,234000.0,1386000.0,2849000.0,8906000,20565,0,0,binance_trades,btcusdt,2026-01-11
3781259,1768176000120000,1768262399462000,0,2920706,,0.0,38000.0,481000.0,1213000.0,8059000,6998,0,0,binance_trades,btcusdt,2026-01-12
4315548,1768262400015000,1768348799949000,0,3349906,,0.0,29000.0,433000.0,1189000.0,8531000,7197,0,0,binance_trades,btcusdt,2026-01-13
4348837,1768348800015000,1768435199698000,0,3356252,,0.0,33000.0,425000.0,1007000.0,3903000,4464,0,0,binance_trades,btcusdt,2026-01-14
3798583,1768435200049000,1768521599561000,0,2964977,,0.0,39000.0,476000.0,1103000.0,3931000,5389,0,0,binance_trades,btcusdt,2026-01-15
2400862,1768521600017000,1768607999337000,0,1820370,,0.0,69000.0,724000.0,1608000.0,7893000,10824,0,0,binance_trades,btcusdt,2026-01-16
818622,1768608001400000,1768694399998000,0,560328,,0.0,349000.0,1510000.0,2928000.0,10801000,20882,1,0,binance_trades,btcusdt,2026-01-17
1329656,1768694400047000,1768780799938000,0,983929,,0.0,152000.0,1208000.0,2593000.0,9385000,19455,0,0,binance_trades,btcusdt,2026-01-18
2825417,1768780800055000,1768867199953000,0,2181025,,0.0,43000.0,666000.0,1644000.0,7846000,11632,0,0,binance_trades,btcusdt,2026-01-19
4631076,1768867200062000,1768953599814000,0,3622478,,0.0,24000.0,415000.0,1098000.0,9887000,6136,0,0,binance_trades,btcusdt,2026-01-20
5516112,1768953600117000,1769039999964000,0,4396999,,0.0,15000.0,370000.0,991000.0,5205000,5301,0,0,binance_trades,btcusdt,2026-01-21
3188220,1769040000028000,1769126399643000,0,2518658,,0.0,27000.0,632000.0,1602000.0,7497000,12109,0,0,binance_trades,btcusdt,2026-01-22
3316204,1769126401765000,1769212799880000,0,2601024,,0.0,31000.0,596000.0,1604000.0,6474000,11611,0,0,binance_trades,btcusdt,2026-01-23
704903,1769212800013000,1769299199988000,0,483188,,0.0,365000.0,1944000.0,4067000.0,11883000,24707,5,0,binance_trades,btcusdt,2026-01-24
2890811,1769299201633000,1769385599996000,0,2219354,,0.0,46000.0,639000.0,1735000.0,7333000,11503,0,0,binance_trades,btcusdt,2026-01-25
3655855,1769385600006000,1769471999884000,0,2914627,,0.0,28000.0,532000.0,1335000.0,6910000,8852,0,0,binance_trades,btcusdt,2026-01-26
3132674,1769472000016000,1769558399892000,0,2455327,,0.0,40000.0,601000.0,1389000.0,6634000,9063,0,0,binance_trades,btcusdt,2026-01-27
3491626,1769558400009000,1769644799999000,0,2771879,,0.0,22000.0,584000.0,1513000.0,5929000,11333,0,0,binance_trades,btcusdt,2026-01-28
5246035,1769644801777000,1769731199972000,0,4187686,,0.0,14000.0,405000.0,1199000.0,6054000,8808,0,0,binance_trades,btcusdt,2026-01-29
7256125,1769731200022000,1769817599864000,0,5892504,,0.0,9000.0,288000.0,829000.0,4533000,3823,0,0,binance_trades,btcusdt,2026-01-30
7436381,1769817600012000,1769903999758000,0,5917912,,0.0,9000.0,273000.0,1000000.0,5955000,7429,0,0,binance_trades,btcusdt,2026-01-31
6759515,1769904000021000,1769990399820000,0,5490742,,0.0,8000.0,321000.0,922000.0,4760000,5144,0,0,binance_trades,btcusdt,2026-02-01
10355996,1769990400010000,1770076799947000,0,8562788,,0.0,5000.0,206000.0,676000.0,4073000,3139,0,0,binance_trades,btcusdt,2026-02-02
8903914,1770076800015000,1770163199731000,0,7347872,,0.0,6000.0,244000.0,813000.0,5204000,4641,0,0,binance_trades,btcusdt,2026-02-03
9145452,1770163200016000,1770249599895000,0,7472635,,0.0,6000.0,230000.0,794000.0,4748000,4678,0,0,binance_trades,btcusdt,2026-02-04
19580992,1770249600012000,1770335999951000,0,16004363,,0.0,5000.0,101000.0,331000.0,2444000,383,0,0,binance_trades,btcusdt,2026-02-05
16332895,1770336000012000,1770422399969000,0,13376149,,0.0,5000.0,123000.0,365000.0,2536000,325,0,0,binance_trades,btcusdt,2026-02-06
8784245,1770422400015000,1770508799374000,0,7301622,,0.0,5000.0,244000.0,767000.0,5668000,4204,0,0,binance_trades,btcusdt,2026-02-07
5758737,1770508800013000,1770595199950000,0,4789948,,0.0,7000.0,371000.0,1062000.0,8898000,6898,0,0,binance_trades,btcusdt,2026-02-08
7998760,1770595200014000,1770681599980000,0,6635801,,0.0,5000.0,275000.0,793000.0,4388000,3733,0,0,binance_trades,btcusdt,2026-02-09
6232152,1770681600006000,1770767999448000,0,5081501,,0.0,6000.0,349000.0,989000.0,5769000,6021,0,0,binance_trades,btcusdt,2026-02-10
8361305,1770768000012000,1770854399987000,0,6816220,,0.0,6000.0,258000.0,786000.0,5333000,3918,0,0,binance_trades,btcusdt,2026-02-11
6480831,1770854400007000,1770940799906000,0,5170530,,0.0,8000.0,328000.0,909000.0,4519000,4655,0,0,binance_trades,btcusdt,2026-02-12
5506415,1770940800006000,1771027199966000,0,4352836,,0.0,11000.0,382000.0,982000.0,4360000,5105,0,0,binance_trades,btcusdt,2026-02-13
3100721,1771027200005000,1771113599836000,0,2445144,,0.0,37000.0,616000.0,1609000.0,6933000,11420,0,0,binance_trades,btcusdt,2026-02-14
4131070,1771113600006000,1771199999873000,0,3298881,,0.0,19000.0,488000.0,1246000.0,5718000,8102,0,0,binance_trades,btcusdt,2026-02-15
4281078,1771200000056000,1771286399293000,0,3465961,,0.0,14000.0,493000.0,1311000.0,6556000,9532,0,0,binance_trades,btcusdt,2026-02-16
4735651,1771286400005000,1771372799860000,0,3798715,,0.0,11000.0,448000.0,1278000.0,7433000,9338,0,0,binance_trades,btcusdt,2026-02-17
4414934,1771372800009000,1771459199835000,0,3537454,,0.0,15000.0,468000.0,1245000.0,4802000,8505,0,0,binance_trades,btcusdt,2026-02-18
4243601,1771459200013000,1771545599909000,0,3433290,,0.0,15000.0,489000.0,1314000.0,6881000,9409,0,0,binance_trades,btcusdt,2026-02-19
5164151,1771545600004000,1771631999719000,0,4223789,,0.0,10000.0,413000.0,1181000.0,6130000,8348,0,0,binance_trades,btcusdt,2026-02-20
1846628,1771632000008000,1771718399692000,0,1440893,,0.0,95000.0,934000.0,2074000.0,8681000,15603,0,0,binance_trades,btcusdt,2026-02-21
1863180,1771718400003000,1771804799832000,0,1453448,,0.0,87000.0,952000.0,2188000.0,7273000,16651,0,0,binance_trades,btcusdt,2026-02-22
6626614,1771804800061000,1771891199997000,0,5341704,,0.0,13000.0,302000.0,806000.0,14137000,3122,1,0,binance_trades,btcusdt,2026-02-23
5758443,1771891200010000,1771977599700000,0,4642458,,0.0,13000.0,353000.0,957000.0,4591000,4878,0,0,binance_trades,btcusdt,2026-02-24
6996826,1771977600062000,1772063999976000,0,5650624,,0.0,12000.0,283000.0,787000.0,3721000,3103,0,0,binance_trades,btcusdt,2026-02-25
5337518,1772064000003000,1772150399089000,0,4353076,,0.0,10000.0,396000.0,1053000.0,6830000,6286,0,0,binance_trades,btcusdt,2026-02-26
5402230,1772150400065000,1772236799724000,0,4371905,,0.0,13000.0,374000.0,994000.0,4975000,5270,0,0,binance_trades,btcusdt,2026-02-27
6409196,1772236800005000,1772323199992000,0,5225310,,0.0,10000.0,325000.0,982000.0,6381000,6029,0,0,binance_trades,btcusdt,2026-02-28
5961363,1772323200008000,1772409599851000,0,4910572,,0.0,9000.0,357000.0,943000.0,4766000,4826,0,0,binance_trades,btcusdt,2026-03-01
7594297,1772409600060000,1772495999978000,0,6135875,,0.0,9000.0,282000.0,799000.0,5025000,3332,0,0,binance_trades,btcusdt,2026-03-02
7256084,1772496002507000,1772582399308000,0,5828002,,0.0,11000.0,278000.0,778000.0,4017000,3077,0,0,binance_trades,btcusdt,2026-03-03
9113262,1772582400007000,1772668799909000,0,7273252,,0.0,11000.0,214000.0,636000.0,3991000,2014,0,0,binance_trades,btcusdt,2026-03-04
6208035,1772668800083000,1772755199983000,0,4964335,,0.0,14000.0,319000.0,841000.0,5096000,3419,0,0,binance_trades,btcusdt,2026-03-05
5538480,1772755200742000,1772841599952000,0,4367207,,0.0,19000.0,350000.0,936000.0,4489000,4402,0,0,binance_trades,btcusdt,2026-03-06
2310757,1772841600040000,1772927999976000,0,1778644,,0.0,76000.0,745000.0,1636000.0,7751000,11130,0,0,binance_trades,btcusdt,2026-03-07
3935887,1772928000071000,1773014399808000,0,3130678,,0.0,26000.0,495000.0,1239000.0,6078000,7648,0,0,binance_trades,btcusdt,2026-03-08
6399767,1773014400078000,1773100799393000,0,5144493,,0.0,13000.0,310000.0,846000.0,16605000,3709,1,0,binance_trades,btcusdt,2026-03-09
6447532,1773100800075000,1773187199938000,0,5105826,,0.0,17000.0,300000.0,769000.0,3505000,2402,0,0,binance_trades,btcusdt,2026-03-10
5153968,1773187200102000,1773273599130000,0,4123052,,0.0,17000.0,391000.0,1075000.0,4847000,6463,0,0,binance_trades,btcusdt,2026-03-11
5019164,1773273600145000,1773359999827000,0,4008327,,0.0,20000.0,387000.0,1026000.0,7483000,5482,0,0,binance_trades,btcusdt,2026-03-12
6397853,1773360000020000,1773446399902000,0,5087187,,0.0,17000.0,301000.0,835000.0,12283000,3464,1,0,binance_trades,btcusdt,2026-03-13
1880758,1773446400060000,1773532799921000,0,1454997,,0.0,109000.0,868000.0,1951000.0,14591000,12492,2,0,binance_trades,btcusdt,2026-03-14
3029463,1773532800921000,1773619199753000,0,2409190,,0.0,45000.0,609000.0,1432000.0,6115000,8873,0,0,binance_trades,btcusdt,2026-03-15
6238655,1773619200174000,1773705599824000,0,5056337,,0.0,16000.0,310000.0,779000.0,18684000,2359,1,0,binance_trades,btcusdt,2026-03-16
5468262,1773705600288000,1773791999759000,0,4422271,,0.0,18000.0,352000.0,903000.0,10236000,3782,1,0,binance_trades,btcusdt,2026-03-17
5350378,1773792000130000,1773878399614000,0,4267172,,0.0,20000.0,366000.0,973000.0,10960000,4852,1,0,binance_trades,btcusdt,2026-03-18
5568439,1773878400032000,1773964799462000,0,4466402,,0.0,18000.0,352000.0,945000.0,4504000,4587,0,0,binance_trades,btcusdt,2026-03-19
4888481,1773964800068000,1774051199237000,0,3918435,,0.0,22000.0,394000.0,1000000.0,4767000,4876,0,0,binance_trades,btcusdt,2026-03-20
1878597,1774051200094000,1774137599981000,0,1476744,,0.0,77000.0,960000.0,2272000.0,8541000,17096,0,0,binance_trades,btcusdt,2026-03-21
3656404,1774137600086000,1774223999927000,0,2913609,,0.0,32000.0,518000.0,1221000.0,6256000,7160,0,0,binance_trades,btcusdt,2026-03-22
7413829,1774224000073000,1774310399994000,0,5989277,,0.0,9000.0,276000.0,840000.0,4968000,4486,0,0,binance_trades,btcusdt,2026-03-23
4919959,1774310400052000,1774396799627000,0,3947084,,0.0,18000.0,403000.0,1045000.0,5175000,5710,0,0,binance_trades,btcusdt,2026-03-24
4275833,1774396800021000,1774483199948000,0,3469844,,0.0,23000.0,455000.0,1167000.0,6163000,6872,0,0,binance_trades,btcusdt,2026-03-25
4272945,1774483200031000,1774569599851000,0,3427375,,0.0,24000.0,447000.0,1155000.0,608439000,6685,2,1,binance_trades,btcusdt,2026-03-26
4879078,1774569600052000,1774655999196000,0,3891618,,0.0,20000.0,403000.0,1136000.0,5020000,7088,0,0,binance_trades,btcusdt,2026-03-27
1936169,1774656000239000,1774742399791000,0,1479179,,0.0,99000.0,854000.0,1969000.0,10502000,13569,1,0,binance_trades,btcusdt,2026-03-28
2569247,1774742400371000,1774828799774000,0,2062990,,0.0,34000.0,776000.0,1875000.0,6775000,15229,0,0,binance_trades,btcusdt,2026-03-29
4757162,1774828800094000,1774915199996000,0,3858309,,0.0,17000.0,415000.0,1088000.0,5160000,6148,0,0,binance_trades,btcusdt,2026-03-30
5859805,1774915200057000,1775001599843000,0,4793011,,0.0,11000.0,353000.0,955000.0,7860000,4980,0,0,binance_trades,btcusdt,2026-03-31
4104211,1775001600049000,1775087998769000,0,3273801,,0.0,27000.0,462000.0,1175000.0,5287000,6782,0,0,binance_trades,btcusdt,2026-04-01
4636901,1775088000308000,1775174399551000,0,3692804,,0.0,26000.0,410000.0,1153000.0,7409000,6802,0,0,binance_trades,btcusdt,2026-04-02
1992736,1775174400121000,1775260799828000,0,1542783,,0.0,85000.0,865000.0,2147000.0,11749000,14782,1,0,binance_trades,btcusdt,2026-04-03
974715,1775260801255000,1775347199129000,0,717416,,0.0,239000.0,1541000.0,3343000.0,9708000,22373,0,0,binance_trades,btcusdt,2026-04-04
2067627,1775347202730000,1775433599911000,0,1598663,,0.0,69000.0,897000.0,2131000.0,8616000,16578,0,0,binance_trades,btcusdt,2026-04-05
4097295,1775433600035000,1775519999901000,0,3262558,,0.0,31000.0,456000.0,1132000.0,5898000,6133,0,0,binance_trades,btcusdt,2026-04-06
5361653,1775520000206000,1775606399962000,0,4332142,,0.0,15000.0,380000.0,1017000.0,5599000,5675,0,0,binance_trades,btcusdt,2026-04-07
4082843,1775606400118000,1775692799854000,0,3234665,,0.0,32000.0,456000.0,1137000.0,5389000,6277,0,0,binance_trades,btcusdt,2026-04-08
4240779,1775692800367000,1775779199942000,0,3389141,,0.0,28000.0,451000.0,1151000.0,5677000,6656,0,0,binance_trades,btcusdt,2026-04-09
3530080,1775779200083000,1775865599716000,0,2765606,,0.0,41000.0,520000.0,1263000.0,9975000,7407,0,0,binance_trades,btcusdt,2026-04-10
1752196,1775865600557000,1775951999132000,0,1340562,,0.0,116000.0,926000.0,1990000.0,5860000,14745,0,0,binance_trades,btcusdt,2026-04-11
2699360,1775952000089000,1776038399725000,0,2091817,,0.0,54000.0,672000.0,1603000.0,6781000,10970,0,0,binance_trades,btcusdt,2026-04-12
4357102,1776038401628000,1776124799989000,0,3471291,,0.0,25000.0,446000.0,1228000.0,5882000,8062,0,0,binance_trades,btcusdt,2026-04-13
4203808,1776124800014000,1776211198959000,0,3251806,,0.0,38000.0,430000.0,1044000.0,9537000,4906,0,0,binance_trades,btcusdt,2026-04-14
3436152,1776211200143000,1776297598905000,0,2707098,,0.0,49000.0,508000.0,1168000.0,4441000,5930,0,0,binance_trades,btcusdt,2026-04-15
4062130,1776297600119000,1776383999811000,0,3240114,,0.0,32000.0,463000.0,1141000.0,7280000,6328,0,0,binance_trades,btcusdt,2026-04-16
5519245,1776384000091000,1776470399749000,0,4380761,,0.0,20000.0,355000.0,1082000.0,12168000,6910,1,0,binance_trades,btcusdt,2026-04-17
2441654,1776470400114000,1776556798560000,0,1892089,,0.0,75000.0,694000.0,1647000.0,6945000,10690,0,0,binance_trades,btcusdt,2026-04-18
3524315,1776556800094000,1776643199951000,0,2803184,,0.0,38000.0,522000.0,1280000.0,6730000,7579,0,0,binance_trades,btcusdt,2026-04-19
4395127,1776643200013000,1776729599941000,0,3482821,,0.0,30000.0,422000.0,1020000.0,4926000,4785,0,0,binance_trades,btcusdt,2026-04-20
4513521,1776729600494000,1776815999899000,0,3614485,,0.0,25000.0,422000.0,1036000.0,13241000,5381,2,0,binance_trades,btcusdt,2026-04-21
4610409,1776816000116000,1776902399925000,0,3610053,,0.0,35000.0,388000.0,968000.0,16553000,4108,2,0,binance_trades,btcusdt,2026-04-22
4351842,1776902400620000,1776988799998000,0,3473143,,0.0,30000.0,425000.0,1048000.0,4926000,5117,0,0,binance_trades,btcusdt,2026-04-23
3111461,1776988800002000,1777075199972000,0,2450957,,0.0,54000.0,560000.0,1317000.0,5051000,7440,0,0,binance_trades,btcusdt,2026-04-24
1073572,1777075200049000,1777161599358000,0,773825,,0.0,248000.0,1249000.0,2595000.0,8387000,18101,0,0,binance_trades,btcusdt,2026-04-25
1936531,1777161600114000,1777247999999000,0,1506682,,0.0,90000.0,894000.0,2079000.0,7582000,15099,0,0,binance_trades,btcusdt,2026-04-26
3742280,1777248000004000,1777334399992000,0,2935729,,0.0,39000.0,488000.0,1202000.0,5791000,6806,0,0,binance_trades,btcusdt,2026-04-27
2751555,1777334400206000,1777420799378000,0,2148456,,0.0,62000.0,636000.0,1504000.0,7960000,9620,0,0,binance_trades,btcusdt,2026-04-28
2478182,1761955200058000,1762041599894000,0,1917568,,0.0,85000.0,642000.0,1405000.0,6023000,7146,0,0,binance_trades,ethusdt,2025-11-01
